"date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","price"
"2014-09-16",5,3.25,3710,34200,2,"False",3,8,2510,1200,1986,0,98074,47.6101,-122.047,635000
"2014-11-18",3,1.75,2820,8879,1,"False",5,7,1540,1280,1920,1957,98146,47.5094,-122.376,456700
"2014-11-10",3,1,1240,239144,1,"False",3,6,1240,0,1921,1992,98038,47.4303,-122.046,234000
"2015-04-16",4,2.5,2670,8279,2,"False",3,7,2670,0,1999,0,98148,47.4292,-122.328,415000
"2014-07-23",3,2.25,2700,4025,2,"False",4,8,1760,940,1907,0,98122,47.6074,-122.294,552500
"2015-04-24",4,2.25,2860,11545,1,"False",4,8,1430,1430,1966,0,98005,47.588,-122.168,957000
"2014-11-20",4,3,2090,7500,1,"False",3,7,1370,720,1986,0,98056,47.4888,-122.182,338000
"2015-04-23",4,3.75,3450,4940,2,"False",3,10,2570,880,2006,0,98103,47.692,-122.338,990000
"2014-11-19",3,3,3490,4500,2.5,"False",3,9,3170,320,1924,0,98102,47.6394,-122.321,1050000
"2014-09-15",3,1.75,1300,2446,1,"False",3,8,880,420,1961,0,98122,47.6071,-122.285,676500
"2014-10-15",3,2.25,2890,21480,2,"False",3,8,1790,1100,1941,1989,98146,47.5027,-122.381,1072500
"2014-10-27",3,1.5,970,8400,1,"False",3,7,970,0,1966,0,98003,47.3284,-122.331,155000
"2014-11-04",4,1.75,2140,11651,2.5,"False",3,8,2140,0,1930,2001,98022,47.196,-122.006,340000
"2015-04-09",4,2,2060,3060,2,"False",3,7,2060,0,1968,0,98118,47.5631,-122.285,400000
"2015-03-06",3,2.5,3370,167706,1,"False",3,10,3370,0,2000,0,98038,47.4379,-122.022,713900
"2015-02-25",3,1,1140,6120,1.5,"False",3,7,1140,0,1926,0,98115,47.6822,-122.309,704000
